228 33.456697
229 32.338050
230 35.857190
231 33.151279
232 30.124155
233 21.597921
234 27.518795
235 24.326530
236 32.004066
237 34.622949
238 31.931147
239 29.763289
240 26.769162
241 28.870649
242 25.666977
243 29.835134
244 26.376950
245 29.942110
246 26.353198
247 30.429430
248 37.937862
249 35.664927
250 42.620193
251 41.684667
252 46.760013
253 40.872989
254 42.242876
255 41.172324
256 44.105179
257 36.662503
258 40.866407
259 42.266828
260 40.428479
261 32.838477
262 33.930424
263 37.971707
264 35.473021
265 35.529438
266 28.970985
267 30.361435
268 28.684463
269 40.902897
270 48.748434
271 40.271152
272 40.841904
273 37.844868
274 38.252991
275 39.628871
276 35.017820
277 34.351833
278 28.188000
279 30.043949
280 29.169041
281 24.039363
282 28.768952
283 28.551680
284 31.028905
285 33.512923
286 41.108118
287 39.515404
288 33.976233
289 27.398308
290 26.968186
291 27.677690
292 27.080192
293 34.585084
294 31.053057
295 40.241187
296 40.023685
297 31.424416
298 32.396493
299 34.676113
300 40.418227
301 35.211231
302 35.416008
303 35.768450
304 41.961180
305 43.260304
306 32.858202
307 27.863737
308 34.951082
309 30.984880
310 31.167263
311 29.400371
312 36.962398
313 30.260692
314 30.745375
315 33.095177
316 37.266016
317 41.122934
318 27.909682
319 28.253290
320 27.161432
321 33.847976
322 36.522564
323 38.642166
324 42.557850
325 42.770831
326 42.565004
327 47.979324
328 38.397507
329 28.998932
330 23.997238
331 20.439757
332 28.423933
333 31.347479
334 33.530744
335 32.198444
336 36.454372
337 33.332494
338 24.420524
339 25.086223
340 26.765849
341 34.731690
342 29.776190
343 30.355786
344 23.330523
345 31.732375
346 25.720784
347 40.189919
348 36.687551
349 28.412883
350 38.886416
351 43.615714
352 38.486659
353 32.892612
354 35.281106
355 34.272558
356 30.136637
357 26.950240
358 28.897948
359 28.938056
360 30.049783
361 30.344992
362 32.758666
363 28.725314
364 28.196033
365 35.149613
366 32.939687
367 31.647417
368 32.276791
369 25.101397
370 30.599954
371 26.621827
372 25.572154
373 29.953482
374 30.997997
375 36.825972
376 33.387582
377 32.923175
378 36.053157
379 39.868651
380 35.535710
381 35.765182
382 35.130479
383 41.453334
384 36.030356
385 35.903418
386 29.393211
387 33.361320
388 32.848322
389 33.550957
390 31.499556
391 27.527719
392 27.380817
393 30.002350
394 28.184490
395 30.301753
396 29.924887
397 24.374062
398 26.005850
399 24.178642
400 24.454245
401 23.144643
402 39.536996
403 35.277789
404 31.151153
405 40.574087
406 42.374609
407 36.537787
408 26.888407
409 28.958156
410 27.112075
411 40.015454
412 32.891865
413 27.282760
414 25.136327
415 34.216607
416 30.114921
417 30.007825
418 34.621685
419 31.126747
420 31.785476
421 27.961116
422 29.918648
423 26.674071
424 27.709074
425 25.678871
426 24.002817
427 26.190774
428 27.751704
429 26.482040
430 29.607775
431 36.699085
432 36.453954
433 33.429303
434 41.939099
435 49.059111
436 36.916879
437 31.951047
438 28.632673
439 23.508970
440 20.568745
441 31.974110
442 30.823093
443 34.853809
444 46.524626
445 37.176121
446 44.069529
447 35.707101
448 31.323244
449 31.466216
450 32.348957
451 38.772460
452 38.418681
453 32.280596
454 31.556180
455 32.750784
456 24.534037
457 28.374663
458 32.833092
459 26.096290
460 29.759441
461 29.692563
462 32.572640
463 29.227573
464 26.391107
465 30.421890
466 31.062702
467 38.599207
468 40.618917
469 44.436840
470 45.502547
471 37.214770
472 40.893404
473 39.879694
474 43.030003
475 38.098015
476 31.476313
477 28.185184
478 40.302623
479 35.269962
480 25.970737
481 32.844295
482 29.747902
483 44.940272
484 40.496093
485 30.584501
486 35.955165
487 36.734235
488 38.083995
489 33.662434
490 36.108005
491 41.473308
492 36.414053
493 33.902190
494 32.635361
495 34.446846
496 28.767619
497 34.211483
498 27.559129
499 26.245364
500 29.868228
501 28.709619
502 31.091800
503 41.807277
504 36.051263
505 45.459581
506 40.119398
507 44.060818
508 35.297948
509 33.725725
510 26.419486
511 35.533701
512 38.292445
513 29.799975
514 31.612623
515 32.141639
516 30.250113
517 32.551003
518 26.215501
519 29.242698
520 29.702021
521 28.901248
522 31.076088
523 30.240286
524 27.958548
525 30.688385
526 29.205386
527 27.256236
528 26.253821
529 26.484854
530 22.643767
531 23.431957
532 25.821301
533 24.183965
534 26.430864
535 26.700919
536 34.375995
537 32.419013
538 28.687474
539 26.122246
540 27.567024
541 28.017299
542 27.713093
543 43.599304
544 36.403074
545 33.557471
546 42.417431
547 37.882606
548 49.508239
549 24.744385
550 26.239520
551 31.783603
552 31.902841
553 26.669879
554 32.280210
555 27.379899
556 29.851124
557 30.340567
558 30.025936
559 35.583647
560 29.705261
561 26.418255
562 28.840222
563 30.405385
564 35.544767
565 28.343078
566 20.303887
567 25.250559
568 24.852914
569 32.390869
570 46.103810
571 38.141007
572 39.783658
573 40.774510
574 34.858082
575 35.540945
576 39.112511
577 30.707312
578 23.776153
579 27.720647
580 27.029566
581 26.282158
582 24.188813
583 26.243482
584 32.474817
585 30.553748
586 34.302522
587 41.100443
588 34.712159
589 30.383849
590 32.152780
591 34.930607
592 26.292544
593 20.818911
594 28.551700
595 27.922574
596 24.945068
597 24.881285
598 30.493525
599 33.282233
600 32.705169
601 22.031012
602 30.547190
603 32.774274
604 35.378205
605 23.514952
606 25.167410
607 29.467629
608 34.849226
609 30.355426
610 34.221991
611 32.514316
612 36.406444
613 35.312438
614 32.249311
615 28.872603
616 35.562921
617 38.992615
618 31.318805
619 36.875215
620 32.720016
621 28.103953
622 27.409380
623 29.652765
624 37.680525
625 37.259806
626 35.382068
627 33.501219
628 32.706564
629 24.982005
630 27.371374
631 32.602706
632 33.214010
633 31.533783
634 30.198998
635 26.810821
636 24.499729
637 32.034479
638 29.404867
639 30.166095
640 29.623314
641 28.937644
642 27.938011
643 35.806794
644 38.155621
645 39.797650
646 36.299221
647 29.636546
648 31.929419
649 32.852895
650 28.629099
651 23.506833
652 21.390055
653 27.499889
654 25.504102
655 31.036182
656 27.125348
657 23.606915
658 27.383050
659 28.177830
660 24.051998
661 28.842694
662 29.690586
663 35.119884
664 37.460345
665 34.195394
666 28.828995
667 29.036127
668 30.506948
669 27.927047
670 25.972153
671 27.136281
672 33.086829
673 37.526869
674 34.340355
675 35.601454
676 32.850474
677 29.064318
678 37.248705
679 41.249245
680 46.124453
681 40.240961
682 38.019733
683 39.576032
684 44.468547
685 33.163913
686 37.219943
687 38.036808
688 36.092369
689 29.162834
690 30.109391
691 41.326962
692 42.680741
693 44.212933
694 49.777857
695 49.066384
696 48.320226
697 39.950783
698 33.245140
699 28.077320
700 37.422978
701 37.108621
702 37.047589
703 38.008338
704 40.560909
705 35.526683
706 26.623058
707 29.440489
708 29.183259
709 23.053135
710 24.309502
711 25.540282
712 23.386801
713 26.120340
714 27.811412
715 30.413706
716 28.344740
717 24.142701
718 29.818006
719 34.263536
720 33.851403
721 34.882806
722 31.700418
723 35.511240
724 29.470334
725 29.568908
726 27.188122
727 30.432976
728 35.432781
729 49.444901
730 40.408820
731 45.324915
732 44.450160
733 33.160897
734 31.745435
735 34.088221
736 31.901815
737 41.572626
738 46.859609
739 40.857540
740 37.751946
741 37.218229
742 41.032210
743 32.987443
744 43.523249
745 35.887809
746 38.802350
747 34.322679
748 33.199470
749 36.792180
750 36.596952
751 35.107824
752 32.883173
753 33.340640
754 45.687192
755 43.563097
756 35.059110
757 32.999800
758 32.088254
759 37.108183
760 28.153051
761 27.839895
762 33.334876
763 36.221631
764 42.359052
765 39.375967
766 41.169568
767 28.388086
768 36.982546
769 31.574728
770 33.774685
771 28.599577
772 27.974089
773 22.248006
774 29.746449
775 34.971802
776 42.334661
777 36.020735
778 39.749449
779 32.181483
780 35.670093
781 34.598526
782 38.990101
783 37.315594
784 30.740608
785 33.630859
786 29.285566
787 22.606815
788 29.198123
789 34.412371
790 31.817726
791 30.497287
792 38.286273
793 33.704663
794 35.473880
795 35.577720
796 39.975949
797 49.894896
798 42.106185
799 38.120216
800 28.601081
801 25.567450
802 26.350282
803 25.985127
804 35.459038
805 29.868791
806 34.007801
807 32.606087
808 39.492403
809 34.211683
810 45.905277
811 35.785500
812 29.228881
813 27.831128
814 24.820204
815 28.442441
816 33.478515
817 32.282068
818 29.826521
819 42.266318
820 40.015975
821 42.711430
822 31.140168
823 32.564368
824 34.567198
825 28.418549
826 25.044900
827 28.778910
828 33.230714
829 30.471930
830 28.012895
831 29.247083
832 24.135185
833 26.061126
834 30.802575
835 34.992137
836 26.681611
837 27.358273
838 31.726233
839 33.834925
840 33.987136
841 37.513489
842 37.813363
843 45.842925
844 41.197966
845 40.214182
846 42.936927
847 41.224512
848 32.599897
849 35.043501
850 28.967694
851 28.814612
852 32.022859
853 30.069885
854 36.930686
855 35.184352
856 37.826399
857 33.791629
858 30.806722
859 34.090401
860 31.435212
861 29.954552
862 34.981508
863 38.413123
864 33.030178
865 23.364281
866 23.621889
867 34.368804
868 27.552450
869 26.742752
870 32.862952
871 33.506341
872 34.984822
873 31.605622
874 36.238790
875 34.491162
876 38.985485
877 42.442247
878 30.224813
879 29.071783
880 33.671200
881 34.812436
882 29.838030
883 39.665704
884 37.401082
885 25.807748
886 28.242252
887 27.838703
888 33.950287
889 36.735058
890 32.661287
891 28.539848
892 22.600369
893 25.696766
894 33.476938
895 33.502514
896 36.394207
897 38.965776
898 30.623954
899 28.165037
900 27.876770
901 29.584404
902 28.656770
903 25.847109
904 24.718182
905 29.437263
906 30.186339
907 31.966217
908 29.814447
909 27.027224
910 28.927657
911 36.225151
912 37.538442
913 30.215710
914 36.109037
915 38.710877
916 29.429223
917 28.334525
918 28.516306
919 19.713670
920 18.922607
921 24.351448
922 34.201530
923 34.441435
924 35.897518
925 45.812518
926 45.894334
927 39.536538
928 37.716342
929 35.838874
930 30.019557
931 33.189827
932 33.900327
933 35.815710
934 39.309338
935 35.988650
936 34.266240
937 40.568595
938 29.719859
939 31.050981
940 38.600229
941 39.860326
942 35.952844
943 44.283547
944 39.299962
945 41.355296
946 41.710071
947 42.082814
948 42.350104
949 36.247399
950 33.632422
951 42.245397
952 34.805608
953 40.426019
954 38.384445
955 35.185233
956 34.560266
957 32.845528
958 40.219781
959 38.364216
960 40.809084
961 32.221980
962 33.529381
963 34.401417
964 35.965237
965 27.243104
966 31.396488
967 36.333142
968 30.281206
969 24.675744
970 27.835588
971 26.777158
972 25.282831
973 25.201697
974 26.463885
975 27.890929
976 26.034914
977 26.960792
978 36.891545
979 37.992334
980 33.596904
981 29.591275
982 33.137069
983 33.143269
984 30.159119
985 33.142338
986 36.134384
987 33.183626
988 35.745331
989 41.489411
990 32.705601
991 29.965142
992 22.660981
993 27.555157
994 32.978804
995 32.437784
996 28.262385
997 29.896211
998 28.830460
999 29.242960
