320
98 -nan -nan
99 -nan -nan
100 -nan -nan
101 -nan -nan
102 -nan -nan
103 -nan -nan
104 10.973153 91.228549
105 25.172911 217.378468
106 -nan -nan
107 200.071302 1940.747548
108 -nan -nan
109 -nan -nan
110 10.029727 185.722639
111 84663.126762 1907683.124278
112 86.349297 2313.605771
113 4631463.864086 210642198.525199
114 2210758.786308 118121864.469533
115 29609.861721 1356735.343803
116 207920.411159 9939157.321928
117 -nan -nan
118 -nan -nan
119 1249.236476 42079.617692
120 350178.062533 12292900.810728
121 -nan -nan
122 -nan -nan
123 -nan -nan
124 -nan -nan
125 -nan -nan
126 -nan -nan
127 -nan -nan
128 -nan -nan
129 -nan -nan
130 -nan -nan
131 -nan -nan
132 -nan -nan
133 -nan -nan
134 -nan -nan
135 -nan -nan
136 -nan -nan
137 -nan -nan
138 -nan -nan
139 -nan -nan
140 -nan -nan
141 -nan -nan
142 -nan -nan
143 -nan -nan
144 -nan -nan
145 -nan -nan
146 -nan -nan
147 -nan -nan
148 -nan -nan
149 -nan -nan
150 -nan -nan
151 -nan -nan
152 -nan -nan
153 -nan -nan
154 -nan -nan
155 -nan -nan
156 -nan -nan
157 -nan -nan
158 -nan -nan
159 -nan -nan
160 -nan -nan
161 -nan -nan
162 -nan -nan
163 -nan -nan
164 -nan -nan
165 -nan -nan
166 -nan -nan
167 -nan -nan
168 -nan -nan
169 -nan -nan
170 -nan -nan
171 -nan -nan
172 -nan -nan
173 -nan -nan
174 -nan -nan
175 -nan -nan
176 -nan -nan
177 -nan -nan
178 -nan -nan
179 -nan -nan
180 -nan -nan
181 -nan -nan
182 -nan -nan
183 -nan -nan
184 -nan -nan
185 -nan -nan
186 -nan -nan
187 -nan -nan
188 -nan -nan
189 -nan -nan
190 -nan -nan
191 -nan -nan
192 -nan -nan
193 -nan -nan
194 -nan -nan
195 -nan -nan
196 -nan -nan
197 -nan -nan
198 -nan -nan
199 -nan -nan
200 350178.062533 12292900.810728
201 1249.236476 42079.617692
202 -nan -nan
203 -nan -nan
204 207920.411159 9939157.321928
205 29609.861721 1356735.343803
206 2210758.786308 118121864.469533
207 4631463.864086 210642198.525199
208 86.349297 2313.605771
209 84663.126762 1907683.124278
210 10.029727 185.722639
211 -nan -nan
212 -nan -nan
213 200.071302 1940.747548
214 -nan -nan
215 25.172911 217.378468
216 10.973153 91.228549
217 -nan -nan
218 -nan -nan
219 -nan -nan
220 -nan -nan
221 -nan -nan
222 -nan -nan
223 -nan -nan
224 -nan -nan
225 -nan -nan
226 0.436585 4.619483
227 -nan -nan
228 -nan -nan
229 30.126108 337.511569
230 1006873.069911 24591154.113017
231 10229289605.681452 785188389254.914551
232 11234704102.024063 1692663288994.651367
233 37568893.298243 2995418880.931336
234 -nan -nan
235 -nan -nan
236 -nan -nan
237 3.517220 84.953717
238 -nan -nan
239 139585447.561920 7157296206.763718
240 1422.936651 29456.399454
241 157.653029 2189.825319
242 -nan -nan
243 147.561310 1305.300920
244 -nan -nan
245 2.082066 14.398997
246 1.126891 7.318219
247 -nan -nan
248 -nan -nan
249 -nan -nan
250 -nan -nan
251 -nan -nan
252 -nan -nan
253 -nan -nan
254 -nan -nan
255 -nan -nan
256 0.781305 3.333399
257 -nan -nan
258 -nan -nan
259 -nan -nan
260 1.438099 7.574384
261 0.206095 1.768175
262 34.815424 255.601234
263 10.538742 85.438570
264 -nan -nan
265 1.831086 18.923568
266 7.461053 90.420740
267 0.039061 -nan
268 -nan -nan
269 -nan -nan
270 3997.439404 630695.934071
271 286245969769.358093 -nan
272 -nan -nan
273 -nan -nan
274 -nan -nan
275 -nan -nan
276 -nan -nan
277 -nan -nan
278 -nan -nan
279 62453.630669 6421896.058255
280 53.343309 642.912334
281 18.692974 104.062310
282 0.031232 0.278908
283 0.140908 0.340172
284 0.315701 0.473350
285 1.010855 1.096396
286 0.663237 0.555773
287 0.521399 0.349089
288 0.831417 0.423278
289 0.963600 0.387957
290 0.741777 0.236540
291 0.726730 0.178847
292 0.526989 0.105058
293 0.666355 0.101402
294 0.729558 0.086998
295 0.708528 0.066335
296 0.710894 0.051662
297 0.709145 0.040251
298 0.697936 0.030997
299 0.688493 0.023625
300 0.704672 0.018580
301 0.711979 0.014460
302 0.710022 0.010973
303 0.717119 0.008367
304 0.704914 0.006284
305 0.701254 0.004676
306 0.700947 0.003496
307 0.699069 0.002598
308 0.702448 0.001901
309 0.701911 0.001388
310 0.704042 0.001008
311 0.704114 0.000722
312 0.704947 0.000520
313 0.705741 0.000385
314 0.705731 0.000300
315 0.705515 0.000252
316 0.705548 0.000230
317 0.705605 0.000218
318 0.705490 0.000210
319 0.705451 0.000201
