423 40.009344
424 34.422413
425 32.712381
426 29.693080
427 36.350788
428 36.763260
429 43.779671
430 32.549516
431 33.797145
432 41.456741
433 32.942134
434 30.268940
435 32.290248
436 27.475185
437 30.721604
438 40.466658
439 38.916802
440 29.360946
441 33.219799
442 31.059670
443 37.225368
444 29.466262
445 26.504541
446 28.153983
447 29.701882
448 28.796559
449 28.405529
450 21.907758
451 24.585300
452 31.600432
453 38.574858
454 27.359536
455 26.370269
456 28.395879
457 34.103296
458 30.195200
459 25.184381
460 29.645214
461 28.982044
462 27.599278
463 27.990203
464 21.634912
465 19.800153
466 27.833397
467 28.223601
468 26.338273
469 27.921875
470 26.855009
471 26.562716
472 26.265251
473 29.119512
474 24.931767
475 20.092041
476 19.805869
477 22.559071
478 24.488976
479 23.220471
480 23.993233
481 22.707279
482 32.001393
483 34.882197
484 25.356161
485 23.327046
486 26.973845
487 32.206670
488 32.328887
489 39.774481
490 41.100042
491 43.591649
492 35.525154
493 35.948020
494 34.081440
495 31.724393
496 22.083438
497 24.800222
498 31.735708
499 32.764997
500 30.254653
501 39.681347
502 32.666856
503 30.497867
504 33.793173
505 36.627880
506 38.020270
507 38.554307
508 36.776197
509 39.118615
510 31.826244
511 35.600469
512 38.378264
513 47.040781
514 44.652778
515 32.476703
516 32.398789
517 36.602201
518 31.938978
519 27.926646
520 25.989683
521 23.628270
522 24.327926
523 18.548700
524 27.805190
525 30.223357
526 32.917820
527 34.011168
528 36.313102
529 28.748307
530 30.182736
531 26.876670
532 31.878364
533 30.690777
534 27.045869
535 26.315173
536 24.634222
537 29.589834
538 24.286403
539 25.047278
540 17.359687
541 22.757280
542 27.922824
543 28.280410
544 33.304204
545 34.106895
546 37.180385
547 40.111134
548 38.350534
549 36.187346
550 30.680927
551 35.009867
552 41.325529
553 33.130266
554 26.249478
555 23.266435
556 31.790690
557 33.455308
558 23.101882
559 26.535781
560 25.644981
561 33.908353
562 28.336497
563 28.427007
564 23.277401
565 29.541485
566 32.007027
567 33.408752
568 33.130498
569 22.350751
570 23.097341
571 19.505051
572 21.742524
573 31.243256
574 35.824436
575 31.434160
576 24.926700
577 30.235403
578 27.453028
579 26.511754
580 28.337969
581 28.676105
582 25.593800
583 26.089132
584 24.335258
585 24.840269
586 23.073895
587 20.643250
588 24.521786
589 27.973642
590 28.863659
591 29.150587
592 25.811273
593 24.185601
594 29.173730
595 30.654430
596 29.711365
597 25.394847
598 24.303549
599 23.763208
600 25.262767
601 22.563441
602 26.923655
603 26.172235
604 24.265008
605 24.186517
606 28.157492
607 23.286506
608 24.166844
609 28.243342
610 31.880382
611 29.192791
612 32.304624
613 32.372572
614 35.579068
615 33.838379
616 27.283530
617 30.174650
618 39.080342
619 37.275175
620 28.873838
621 27.600345
622 31.767121
623 36.255070
624 34.878840
625 27.304308
626 30.549691
627 41.110819
628 36.034713
629 37.831091
630 34.897267
631 33.015140
632 29.095930
633 41.999903
634 33.859576
635 30.655675
636 28.413608
637 29.710092
638 28.811236
639 27.275656
640 32.120037
641 32.351232
642 35.369795
643 30.399035
644 31.732052
645 27.768391
646 26.743511
647 32.428914
648 46.403181
649 42.328209
650 42.638226
651 38.783825
652 32.098243
653 32.010625
654 36.810258
655 27.567307
656 27.594492
657 27.464885
658 25.243391
659 22.475001
660 27.912520
661 29.890145
662 29.490049
663 19.527400
664 23.254353
665 34.974975
666 37.240450
667 36.789161
668 37.743150
669 27.741593
670 28.071583
671 28.387215
672 27.755380
673 29.884417
674 29.588668
675 36.507136
676 37.350903
677 27.340664
678 25.388039
679 26.830770
680 26.839945
681 30.249942
682 26.471989
683 20.388447
684 30.644093
685 26.897104
686 31.491542
687 35.956499
688 34.610807
689 34.467903
690 32.692914
691 35.045362
692 35.207029
693 32.199096
694 25.334926
695 30.101471
696 36.840894
697 31.585914
698 26.661428
699 24.596685
700 26.175605
701 25.803841
702 24.432102
703 20.538711
704 23.790021
705 26.805125
706 26.831845
707 34.156786
708 29.937037
709 28.248468
710 25.103175
711 24.328673
712 32.092572
713 33.220479
714 28.754639
715 33.139194
716 35.261610
717 36.359105
718 32.984693
719 29.213792
720 31.328478
721 41.863071
722 37.696682
723 37.715679
724 42.146184
725 37.538077
726 40.370544
727 29.165294
728 33.031707
729 36.015603
730 43.471827
731 45.396912
732 41.837171
733 35.907946
734 30.769420
735 38.670092
736 40.679265
737 38.076127
738 32.631307
739 33.502665
740 32.624912
741 38.305440
742 36.323785
743 42.178172
744 38.574074
745 39.524568
746 46.358442
747 32.261577
748 39.003052
749 40.594683
750 38.483358
751 31.863884
752 26.002577
753 32.743311
754 37.611836
755 38.078719
756 33.710114
757 31.108120
758 34.627485
759 28.823219
760 28.291147
761 39.667856
762 34.666485
763 29.583289
764 27.730723
765 30.086942
766 25.321423
767 30.293169
768 32.632061
769 36.154686
770 37.360263
771 37.506876
772 34.658319
773 32.114688
774 22.692037
775 30.565327
776 36.844011
777 29.421206
778 27.435198
779 24.253774
780 23.468012
781 27.059083
782 32.793885
783 33.043265
784 32.118120
785 34.081807
786 33.951498
787 30.659767
788 27.543487
789 34.358014
790 31.234110
791 34.510893
792 33.110010
793 35.946756
794 34.328995
795 38.815425
796 38.300868
797 36.413925
798 38.798974
799 27.285634
800 36.982204
801 29.891516
802 25.098073
803 26.324125
804 35.112449
805 35.565215
806 32.418172
807 27.311859
808 28.209180
809 27.347530
810 34.763869
811 24.117616
812 27.130988
813 27.796974
814 24.701088
815 37.630559
816 34.312560
817 37.456255
818 38.355693
819 38.395363
820 37.354236
821 37.844279
822 41.632900
823 42.894819
824 35.696398
825 36.219203
826 31.904916
827 35.764141
828 38.445599
829 26.307003
830 22.079825
831 21.384498
832 30.414961
833 33.483055
834 32.523329
835 29.746875
836 26.181917
837 22.019288
838 24.264841
839 29.141486
840 25.032518
841 26.590011
842 32.933266
843 36.949600
844 32.741052
845 34.899337
846 36.680969
847 30.546201
848 33.231677
849 27.823251
850 24.659853
851 31.994382
852 40.005723
853 34.223680
854 32.313340
855 35.498139
856 28.735300
857 22.529818
858 29.537304
859 30.075730
860 25.907211
861 24.286096
862 26.719016
863 26.607051
864 26.076502
865 19.893649
866 29.362884
867 23.874941
868 25.843045
869 24.215242
870 37.943330
871 28.711166
872 25.806479
873 30.245457
874 34.473360
875 30.138221
876 22.968600
877 22.767127
878 19.398965
879 26.512450
880 29.709739
881 26.507374
882 27.880406
883 27.041172
884 36.580706
885 34.535869
886 28.687895
887 28.639444
888 49.783092
889 46.169386
890 40.110951
891 37.334112
892 31.197703
893 33.630667
894 31.928809
895 40.785058
896 34.186361
897 27.950583
898 29.911274
899 25.145628
900 24.450673
901 24.176224
902 26.231158
903 25.053929
904 29.655102
905 26.919364
906 31.351023
907 25.754803
908 47.403074
909 39.437412
910 30.584051
911 30.748870
912 32.167964
913 35.243873
914 29.659662
915 32.878566
916 27.132734
917 23.145087
918 28.940365
919 32.254165
920 25.486586
921 32.210703
922 28.384979
923 29.811170
924 32.368329
925 31.718444
926 35.707781
927 40.522289
928 27.698426
929 31.560055
930 32.263042
931 20.202006
932 30.047855
933 35.760744
934 34.274843
935 47.573297
936 32.417719
937 46.306474
938 44.734972
939 38.684368
940 34.169234
941 37.478224
942 36.826431
943 30.254258
944 26.800032
945 26.761923
946 30.442057
947 31.215140
948 28.172118
949 26.253429
950 24.206551
951 25.742129
952 25.699394
953 31.029811
954 25.438082
955 32.324908
956 28.674347
957 32.363714
958 36.126299
959 38.187183
960 30.021006
961 29.675999
962 30.953727
963 24.323716
964 24.218215
965 30.555218
966 30.138869
967 32.073001
968 22.701004
969 29.249401
970 25.440829
971 26.528768
972 33.144867
973 32.625298
974 27.965212
975 24.703659
976 28.900397
977 30.770973
978 36.928197
979 35.262938
980 35.134148
981 26.591636
982 24.373677
983 21.943528
984 20.791435
985 19.913930
986 27.251938
987 28.764613
988 25.565433
989 29.287322
990 27.009290
991 23.854120
992 27.079072
993 31.608775
994 33.220628
995 38.848073
996 38.934445
997 35.404576
998 26.559506
999 33.385383
